,Date,F10.7_OBS
0,1957-10-01,269.3
1,1957-10-02,267.8
2,1957-10-03,266.3
3,1957-10-04,238.2
4,1957-10-05,246.2
5,1957-10-06,250.25
6,1957-10-07,254.3
7,1957-10-08,262.6
8,1957-10-09,276.6
9,1957-10-10,276.6
10,1957-10-11,276.2142857142857
11,1957-10-12,275.8285714285714
12,1957-10-13,275.4428571428571
13,1957-10-14,275.0571428571429
14,1957-10-15,274.6714285714286
15,1957-10-16,274.2857142857143
16,1957-10-17,273.9
17,1957-10-18,274.35999999999996
18,1957-10-19,274.82
19,1957-10-20,275.28
20,1957-10-21,275.74
21,1957-10-22,276.2
22,1957-10-23,274.175
23,1957-10-24,272.15
24,1957-10-25,270.125
25,1957-10-26,268.1
26,1957-10-27,265.53000000000003
27,1957-10-28,262.96000000000004
28,1957-10-29,260.39000000000004
29,1957-10-30,257.82
30,1957-10-31,255.25
31,1957-11-01,252.68
32,1957-11-02,250.11
33,1957-11-03,247.54000000000002
34,1957-11-04,244.97
35,1957-11-05,242.4
36,1957-11-06,241.4
37,1957-11-07,245.4
38,1957-11-08,237.6
39,1957-11-09,236.1
40,1957-11-10,234.6
41,1957-11-11,236.35
42,1957-11-12,238.1
43,1957-11-13,239.85
44,1957-11-14,241.6
45,1957-11-15,243.35
46,1957-11-16,245.1
47,1957-11-17,231.0
48,1957-11-18,250.2
49,1957-11-19,259.3333333333333
50,1957-11-20,268.4666666666667
51,1957-11-21,277.6
52,1957-11-22,276.90000000000003
53,1957-11-23,276.20000000000005
54,1957-11-24,275.5
55,1957-11-25,274.8
56,1957-11-26,268.20000000000005
57,1957-11-27,261.6
58,1957-11-28,258.6
59,1957-11-29,250.5
60,1957-11-30,250.83030303030304
61,1957-12-01,251.16060606060606
62,1957-12-02,251.4909090909091
63,1957-12-03,251.8212121212121
64,1957-12-04,252.15151515151516
65,1957-12-05,252.48181818181817
66,1957-12-06,252.8121212121212
67,1957-12-07,253.14242424242423
68,1957-12-08,253.47272727272727
69,1957-12-09,253.80303030303028
70,1957-12-10,254.13333333333333
71,1957-12-11,254.46363636363637
72,1957-12-12,254.79393939393938
73,1957-12-13,255.12424242424242
74,1957-12-14,255.45454545454544
75,1957-12-15,255.78484848484848
76,1957-12-16,256.1151515151515
77,1957-12-17,256.44545454545454
78,1957-12-18,256.77575757575755
79,1957-12-19,257.10606060606057
80,1957-12-20,257.43636363636364
81,1957-12-21,257.76666666666665
82,1957-12-22,258.09696969696967
83,1957-12-23,258.42727272727274
84,1957-12-24,258.75757575757575
85,1957-12-25,259.08787878787876
86,1957-12-26,259.4181818181818
87,1957-12-27,259.74848484848485
88,1957-12-28,260.07878787878786
89,1957-12-29,260.4090909090909
90,1957-12-30,260.7393939393939
91,1957-12-31,261.06969696969696
92,1958-01-01,261.4
93,1958-01-02,267.5
94,1958-01-03,266.5
95,1958-01-04,265.4
96,1958-01-05,263.3666666666667
97,1958-01-06,261.3333333333333
98,1958-01-07,259.3
99,1958-01-08,259.1
100,1958-01-09,263.1
101,1958-01-10,262.3181818181818
102,1958-01-11,261.53636363636366
103,1958-01-12,260.75454545454545
104,1958-01-13,259.9727272727273
105,1958-01-14,259.1909090909091
106,1958-01-15,258.40909090909093
107,1958-01-16,257.6272727272727
108,1958-01-17,256.8454545454546
109,1958-01-18,256.06363636363636
110,1958-01-19,255.28181818181818
111,1958-01-20,254.5
112,1958-01-21,244.25
113,1958-01-22,234.0
114,1958-01-23,223.75
115,1958-01-24,213.5
116,1958-01-25,208.5
117,1958-01-26,222.6
118,1958-01-27,202.4
119,1958-01-28,191.3
120,1958-01-29,196.92000000000002
121,1958-01-30,202.54000000000002
122,1958-01-31,208.16
123,1958-02-01,213.78
124,1958-02-02,219.4
125,1958-02-03,224.4
126,1958-02-04,235.6
127,1958-02-05,251.7
128,1958-02-06,254.8
129,1958-02-07,249.375
130,1958-02-08,243.95
131,1958-02-09,238.525
132,1958-02-10,233.1
133,1958-02-11,230.1
134,1958-02-12,227.05
135,1958-02-13,224.0
136,1958-02-14,211.9
137,1958-02-15,203.6
138,1958-02-16,194.05
139,1958-02-17,184.5
140,1958-02-18,178.4
141,1958-02-19,174.4
142,1958-02-20,173.4
143,1958-02-21,176.4
144,1958-02-22,185.9
145,1958-02-23,195.4
146,1958-02-24,207.4
147,1958-02-25,208.4
148,1958-02-26,206.4
149,1958-02-27,198.4
150,1958-02-28,202.36666666666667
151,1958-03-01,206.33333333333334
152,1958-03-02,210.3
153,1958-03-03,217.3
154,1958-03-04,224.3
155,1958-03-05,231.3
156,1958-03-06,238.3
157,1958-03-07,245.3
158,1958-03-08,252.3
159,1958-03-09,256.3
160,1958-03-10,243.2
161,1958-03-11,238.14
162,1958-03-12,233.07999999999998
163,1958-03-13,228.02
164,1958-03-14,222.96
165,1958-03-15,217.9
166,1958-03-16,214.9
167,1958-03-17,216.9
168,1958-03-18,218.9
169,1958-03-19,220.9
170,1958-03-20,231.68
171,1958-03-21,242.46
172,1958-03-22,253.24
173,1958-03-23,264.02
174,1958-03-24,274.8
175,1958-03-25,258.8
176,1958-03-26,259.77857142857147
177,1958-03-27,260.75714285714287
178,1958-03-28,261.73571428571427
179,1958-03-29,262.7142857142857
180,1958-03-30,263.6928571428572
181,1958-03-31,264.6714285714286
182,1958-04-01,265.65
183,1958-04-02,266.62857142857143
184,1958-04-03,267.6071428571429
185,1958-04-04,268.5857142857143
186,1958-04-05,269.5642857142857
187,1958-04-06,270.54285714285714
