Date,sfu
1947-02-14,260.0
1947-02-15,244.5
1947-02-16,229.0
1947-02-17,213.5
1947-02-18,198.0
1947-02-19,182.5
1947-02-20,167.0
1947-02-21,167.0
1947-02-22,167.0
1947-02-23,167.0
1947-02-24,167.0
1947-02-25,170.5
1947-02-26,174.0
1947-02-27,193.57142857142856
1947-02-28,213.14285714285714
1947-03-01,232.71428571428572
1947-03-02,252.28571428571428
1947-03-03,271.85714285714283
1947-03-04,291.42857142857144
1947-03-05,311.0
1947-03-06,324.0
1947-03-07,337.0
1947-03-08,350.0
1947-03-09,335.6666666666667
1947-03-10,321.3333333333333
1947-03-11,307.0
1947-03-12,286.0
1947-03-13,265.0
1947-03-14,244.0
1947-03-15,223.0
1947-03-16,202.0
1947-03-17,181.0
1947-03-18,158.0
1947-03-19,142.0
1947-03-20,146.0
1947-03-21,150.0
1947-03-22,160.0
1947-03-23,162.5
1947-03-24,165.0
1947-03-25,161.0
1947-03-26,174.0
1947-03-27,187.0
1947-03-28,200.0
1947-03-29,213.0
1947-03-30,226.0
1947-03-31,239.0
1947-04-01,252.0
1947-04-02,261.0
1947-04-03,302.0
1947-04-04,296.0
1947-04-05,347.0
1947-04-06,402.0
1947-04-07,457.0
1947-04-08,406.5
1947-04-09,356.0
1947-04-10,318.4
1947-04-11,280.8
1947-04-12,243.2
1947-04-13,205.6
1947-04-14,168.0
1947-04-15,170.0
1947-04-16,172.0
1947-04-17,174.0
1947-04-18,176.0
1947-04-19,178.0
1947-04-20,180.0
1947-04-21,182.0
1947-04-22,184.0
1947-04-23,186.0
1947-04-24,222.66666666666669
1947-04-25,259.33333333333337
1947-04-26,296.0
1947-04-27,288.4
1947-04-28,280.8
1947-04-29,273.2
1947-04-30,265.6
1947-05-01,258.0
1947-05-02,265.0
1947-05-03,272.0
1947-05-04,262.75
1947-05-05,253.5
1947-05-06,244.25
1947-05-07,235.0
1947-05-08,226.0
1947-05-09,220.0
1947-05-10,228.75
1947-05-11,237.5
1947-05-12,246.25
1947-05-13,255.0
1947-05-14,191.0
1947-05-15,181.0
1947-05-16,230.0
1947-05-17,234.0
1947-05-18,257.5
1947-05-19,281.0
1947-05-20,304.5
1947-05-21,328.0
1947-05-22,327.5
1947-05-23,327.0
1947-05-24,317.6666666666667
1947-05-25,308.3333333333333
1947-05-26,299.0
1947-05-27,293.0
1947-05-28,337.0
1947-05-29,326.0
1947-05-30,289.5
1947-05-31,253.0
1947-06-01,252.5
1947-06-02,252.0
1947-06-03,219.0
1947-06-04,214.0
1947-06-05,214.0
1947-06-06,210.0
1947-06-07,204.4
1947-06-08,198.8
1947-06-09,193.2
1947-06-10,187.6
1947-06-11,182.0
1947-06-12,191.71428571428572
1947-06-13,201.42857142857142
1947-06-14,211.14285714285714
1947-06-15,220.85714285714286
1947-06-16,230.57142857142856
1947-06-17,240.28571428571428
1947-06-18,250.0
1947-06-19,278.0
1947-06-20,270.0
1947-06-21,287.0
1947-06-22,284.5
1947-06-23,282.0
1947-06-24,258.0
1947-06-25,250.0
1947-06-26,242.0
1947-06-27,234.0
1947-06-28,226.0
1947-06-29,218.0
1947-06-30,210.0
1947-07-01,202.0
1947-07-02,194.0
1947-07-03,196.0
1947-07-04,203.0
1947-07-05,197.0
1947-07-06,203.0
1947-07-07,209.0
1947-07-08,211.0
1947-07-09,213.0
1947-07-10,215.0
1947-07-11,217.0
1947-07-12,219.0
1947-07-13,221.0
1947-07-14,223.0
1947-07-15,225.0
1947-07-16,259.0
1947-07-17,271.0
1947-07-18,264.25
1947-07-19,257.5
1947-07-20,250.75
1947-07-21,244.0
1947-07-22,256.0
1947-07-23,246.0
1947-07-24,236.0
1947-07-25,201.0
1947-07-26,188.66666666666666
1947-07-27,176.33333333333334
1947-07-28,164.0
1947-07-29,170.0
1947-07-30,176.0
1947-07-31,212.0
1947-08-01,217.8
1947-08-02,223.6
1947-08-03,229.4
1947-08-04,235.2
1947-08-05,241.0
1947-08-06,268.5
1947-08-07,296.0
1947-08-08,300.75
1947-08-09,305.5
1947-08-10,310.25
1947-08-11,315.0
1947-08-12,319.0
1947-08-13,307.5
1947-08-14,296.0
1947-08-15,272.75
1947-08-16,249.5
1947-08-17,226.25
1947-08-18,203.0
1947-08-19,192.0
1947-08-20,176.5
1947-08-21,161.0
1947-08-22,156.0
1947-08-23,151.0
1947-08-24,159.0
1947-08-25,167.0
1947-08-26,175.0
1947-08-27,186.0
1947-08-28,195.0
1947-08-29,209.0
1947-08-30,244.0
1947-08-31,249.0
1947-09-01,254.0
1947-09-02,259.0
1947-09-03,234.0
1947-09-04,231.0
1947-09-05,231.0
1947-09-06,231.0
1947-09-07,222.66666666666666
1947-09-08,214.33333333333334
1947-09-09,206.0
1947-09-10,197.66666666666669
1947-09-11,189.33333333333334
1947-09-12,181.0
1947-09-13,176.75
1947-09-14,172.5
1947-09-15,168.25
1947-09-16,164.0
1947-09-17,159.75
1947-09-18,155.5
1947-09-19,151.25
1947-09-20,147.0
1947-09-21,151.5
1947-09-22,156.0
1947-09-23,176.66666666666666
1947-09-24,197.33333333333331
1947-09-25,218.0
1947-09-26,214.5
1947-09-27,211.0
1947-09-28,207.5
1947-09-29,204.0
1947-09-30,228.0
1947-10-01,235.0
1947-10-02,242.0
1947-10-03,249.0
1947-10-04,271.0
1947-10-05,261.2857142857143
